Timestamp,Temperature,Dew Point,Surface Albedo,Pressure,Wind Direction,Wind Speed,Clearsky DHI,Clearsky DNI,Clearsky GHI,Fill Flag,Ozone,Cloud Type,Solar Zenith Angle,Precipitable Water,Relative Humidity
2023-03-06 17:40:00,24.4,16.2,0.2,998,102,2.3,,,,0,0.288,3,91.54,3.0,60.41
2023-03-06 17:50:00,24.3,16.2,0.2,998,102,2.5,,,,0,0.288,3,93.79,3.0,60.78
2023-03-06 18:00:00,24.2,16.2,0.2,998,102,2.7,,,,0,0.288,1,96.04,3.0,61.14
2023-03-06 18:10:00,24.1,16.2,0.2,998,104,2.8,,,,0,0.288,3,98.29,3.0,61.51
2023-03-06 18:20:00,24.1,16.2,0.2,998,105,3.0,,,,0,0.288,1,100.55,3.0,61.51
2023-03-06 18:30:00,24.0,16.2,0.2,998,107,3.2,,,,0,0.288,0,102.8,3.0,61.88
2023-03-06 18:40:00,24.0,16.0,0.2,998,109,3.4,,,,0,0.288,0,105.06,3.0,61.04
2023-03-06 18:50:00,24.0,16.0,0.2,998,110,3.6,,,,0,0.288,0,107.31,3.0,61.04
2023-03-06 19:00:00,23.9,16.0,0.2,998,112,3.8,,,,0,0.288,8,109.57,3.0,61.41
2023-03-06 19:10:00,23.8,16.0,0.2,999,113,3.8,,,,0,0.289,8,111.82,3.0,61.84
2023-03-06 19:20:00,23.7,16.0,0.2,999,113,3.8,,,,0,0.289,8,114.06,3.0,62.21
2023-03-06 19:30:00,23.6,16.0,0.2,999,114,3.9,,,,0,0.289,8,116.31,3.0,62.59
2023-03-06 19:40:00,23.5,16.1,0.2,999,115,3.9,,,,1,0.289,8,118.54,3.0,63.15
2023-03-06 19:50:00,23.4,16.1,0.2,999,116,3.9,,,,0,0.289,8,120.77,3.0,63.53
2023-03-06 20:00:00,23.3,16.1,0.2,999,117,3.9,,,,0,0.289,4,122.99,2.9,63.91
2023-03-06 20:10:00,23.2,16.1,0.2,999,119,3.9,,,,0,0.289,8,125.2,3.0,64.3
2023-03-06 20:20:00,23.0,16.1,0.2,999,120,3.8,,,,0,0.289,8,127.4,3.0,65.07
2023-03-06 20:30:00,22.9,16.1,0.2,999,122,3.7,,,,0,0.288,4,129.59,3.0,65.47
2023-03-06 20:40:00,22.8,16.2,0.2,999,123,3.7,,,,0,0.288,3,131.76,3.0,66.55
2023-03-06 20:50:00,22.6,16.2,0.2,999,125,3.6,,,,0,0.288,4,133.91,3.0,67.36
2023-03-06 21:00:00,22.5,16.2,0.2,999,126,3.6,,,,0,0.288,4,136.04,3.0,67.77
2023-03-06 21:10:00,22.4,16.2,0.2,999,128,3.5,,,,0,0.288,4,138.14,3.0,68.18
2023-03-06 21:20:00,22.3,16.3,0.2,1000,130,3.4,,,,0,0.288,3,140.21,3.0,68.66
2023-03-06 21:30:00,22.2,16.3,0.2,1000,132,3.3,,,,0,0.288,1,142.25,3.0,69.08
2023-03-06 21:40:00,22.0,16.5,0.2,1000,134,3.2,,,,0,0.287,0,144.24,3.0,70.94
2023-03-06 21:50:00,21.9,16.5,0.2,1000,135,3.1,,,,0,0.287,0,146.18,3.0,71.37
2023-03-06 22:00:00,21.8,16.5,0.2,1000,137,3.0,,,,0,0.287,0,148.07,3.0,71.8
2023-03-06 22:10:00,21.7,16.5,0.2,1000,139,2.9,,,,0,0.287,0,149.88,3.0,72.24
2023-03-06 22:20:00,21.5,16.5,0.2,1000,140,2.8,,,,0,0.287,0,151.61,3.0,73.13
2023-03-06 22:30:00,21.4,16.5,0.2,1000,142,2.7,,,,0,0.287,3,153.23,2.9,73.58
2023-03-06 22:40:00,21.2,16.8,0.2,1000,143,2.6,,,,0,0.287,3,154.74,2.9,75.89
2023-03-06 22:50:00,21.1,16.8,0.2,1000,145,2.5,,,,0,0.287,0,156.1,2.9,76.36
2023-03-06 23:00:00,20.9,16.8,0.2,1000,146,2.4,,,,0,0.287,3,157.28,2.9,77.3
2023-03-06 23:10:00,20.7,16.8,0.2,1000,148,2.3,,,,0,0.287,1,158.27,2.9,78.25
2023-03-06 23:20:00,20.6,16.8,0.2,1000,151,2.3,,,,0,0.287,0,159.03,2.9,78.74
2023-03-06 23:30:00,20.4,16.8,0.2,1000,153,2.2,,,,0,0.287,0,159.54,2.9,79.71
2023-03-06 23:40:00,20.2,17.0,0.2,1000,155,2.1,,,,0,0.287,0,159.77,2.9,81.77
2023-03-06 23:50:00,20.1,17.0,0.2,1000,158,2.0,,,,0,0.287,0,159.72,2.9,82.27
2023-03-07 00:00:00,19.9,17.0,0.2,1000,160,2.0,,,,0,0.287,0,159.39,2.9,83.29
2023-03-07 00:10:00,19.8,17.0,0.2,1000,163,1.9,,,,0,0.287,0,158.8,2.9,83.81
2023-03-07 00:20:00,19.7,17.0,0.2,1000,166,1.8,,,,0,0.287,0,157.95,2.8,84.33
2023-03-07 00:30:00,19.5,17.0,0.2,1000,168,1.8,,,,0,0.287,0,156.89,2.8,85.38
2023-03-07 00:40:00,19.4,17.0,0.2,1000,171,1.7,,,,0,0.287,0,155.64,2.8,86.09
2023-03-07 00:50:00,19.3,17.0,0.2,1000,174,1.6,,,,0,0.287,0,154.23,2.8,86.63
2023-03-07 01:00:00,19.2,17.0,0.2,1000,177,1.5,,,,0,0.287,0,152.68,2.8,87.17
2023-03-07 01:10:00,19.0,17.0,0.2,1000,179,1.4,,,,0,0.287,0,151.02,2.7,88.26
2023-03-07 01:20:00,18.8,17.0,0.2,1000,181,1.3,,,,0,0.287,0,149.26,2.7,89.36
2023-03-07 01:30:00,18.6,17.0,0.2,1000,183,1.2,,,,0,0.287,0,147.42,2.7,90.48
2023-03-07 01:40:00,18.4,16.8,0.2,1000,185,1.1,,,,0,0.287,0,145.51,2.6,90.23
2023-03-07 01:50:00,18.2,16.8,0.2,1000,187,1.0,,,,0,0.287,0,143.55,2.6,91.37
2023-03-07 02:00:00,18.0,16.8,0.2,1000,189,0.9,,,,0,0.287,0,141.54,2.6,92.52
2023-03-07 02:10:00,17.9,16.8,0.2,1000,190,0.9,,,,0,0.287,0,139.49,2.6,93.1
2023-03-07 02:20:00,17.8,16.8,0.2,1000,190,0.8,,,,0,0.287,0,137.41,2.5,93.69
2023-03-07 02:30:00,17.6,16.8,0.2,1000,191,0.8,,,,0,0.287,0,135.3,2.5,94.87
2023-03-07 02:40:00,17.5,16.5,0.2,1000,192,0.8,,,,0,0.288,1,133.16,2.5,93.74
2023-03-07 02:50:00,17.4,16.5,0.2,1000,193,0.8,,,,0,0.288,0,131.0,2.5,94.33
2023-03-07 03:00:00,17.3,16.5,0.2,1000,194,0.7,,,,0,0.288,0,128.82,2.5,94.92
2023-03-07 03:10:00,17.2,16.5,0.2,1000,195,0.7,,,,0,0.288,0,126.63,2.5,95.52
2023-03-07 03:20:00,17.1,16.5,0.2,1000,196,0.7,,,,0,0.287,0,124.43,2.5,96.13
2023-03-07 03:30:00,17.1,16.5,0.2,1000,197,0.7,,,,0,0.287,0,122.21,2.5,96.13
2023-03-07 03:40:00,17.0,16.3,0.2,1000,199,0.7,,,,0,0.287,0,119.99,2.5,95.36
2023-03-07 03:50:00,16.9,16.3,0.2,1000,200,0.7,,,,0,0.287,1,117.75,2.5,95.97
2023-03-07 04:00:00,16.9,16.3,0.2,1000,201,0.7,,,,0,0.287,8,115.51,2.5,95.97
2023-03-07 04:10:00,16.9,16.3,0.2,1000,201,0.7,,,,0,0.287,4,113.27,2.5,95.97
2023-03-07 04:20:00,16.9,16.3,0.2,1000,201,0.7,,,,0,0.287,4,111.02,2.5,95.97
2023-03-07 04:30:00,16.9,16.3,0.2,1000,201,0.7,,,,0,0.287,4,108.76,2.5,95.97
2023-03-07 04:40:00,16.9,16.3,0.2,1000,201,0.7,,,,0,0.287,4,106.51,2.5,95.97
2023-03-07 04:50:00,16.9,16.3,0.2,1000,201,0.7,,,,0,0.287,4,104.25,2.5,95.97
2023-03-07 05:00:00,16.6,16.0,0.2,1002,205,0.6,,,,0,0.287,3,101.99,2.4,96.1
2023-03-07 05:10:00,16.8,16.0,0.2,1002,204,0.6,,,,0,0.287,1,99.73,2.4,94.89
2023-03-07 05:20:00,17.0,16.0,0.2,1002,204,0.7,,,,0,0.287,0,97.48,2.4,93.7
2023-03-07 05:30:00,17.3,16.0,0.2,1002,203,0.7,,,,0,0.287,0,95.22,2.4,91.95
2023-03-07 05:40:00,17.5,16.1,0.2,1002,203,0.8,,,,0,0.287,0,92.97,2.4,91.52
2023-03-07 05:50:00,17.7,16.1,0.2,1002,203,0.8,,,,0,0.287,0,90.14,2.4,90.38
2023-03-07 06:00:00,17.9,16.1,0.2,1003,202,0.9,,,,0,0.287,0,88.17,2.3,89.34
2023-03-07 06:10:00,18.3,16.1,0.2,1003,200,0.8,,,,0,0.287,0,86.04,2.3,87.13
2023-03-07 06:20:00,18.6,16.1,0.2,1003,197,0.8,,,,0,0.287,0,83.86,2.3,85.52
2023-03-07 06:30:00,19.0,16.1,0.2,1003,194,0.8,,,,0,0.287,0,81.66,2.3,83.41
2023-03-07 06:40:00,19.3,16.1,0.2,1003,192,0.7,,,,0,0.287,0,79.46,2.3,81.77
2023-03-07 06:50:00,19.6,16.1,0.2,1003,189,0.7,,,,0,0.287,0,77.26,2.3,80.27
2023-03-07 07:00:00,20.0,16.1,0.2,1004,187,0.7,,,,0,0.287,0,75.07,2.3,78.39
2023-03-07 07:10:00,20.6,16.1,0.2,1004,188,0.6,,,,0,0.287,0,72.88,2.3,75.54
2023-03-07 07:20:00,21.3,16.1,0.2,1004,190,0.5,,,,0,0.287,0,70.71,2.3,72.37
2023-03-07 07:30:00,22.0,16.1,0.2,1004,192,0.4,,,,0,0.288,0,68.55,2.3,69.35
2023-03-07 07:40:00,22.7,14.1,0.2,1004,193,0.3,,,,1,0.288,0,66.4,2.3,58.47
2023-03-07 07:50:00,23.4,14.1,0.2,1004,195,0.2,,,,0,0.288,4,64.27,2.3,56.06
2023-03-07 08:00:00,24.0,14.1,0.2,1004,197,0.1,,,,3,0.288,3,62.16,2.3,54.08
2023-03-07 08:10:00,24.6,14.1,0.2,1004,212,0.3,,,,0,0.288,3,60.07,2.3,52.18
2023-03-07 08:20:00,25.2,14.1,0.2,1004,228,0.4,,,,0,0.288,0,58.0,2.3,50.35
2023-03-07 08:30:00,25.8,14.2,0.2,1004,244,0.5,,,,0,0.288,0,55.96,2.3,48.59
2023-03-07 08:40:00,26.4,11.7,0.2,1004,259,0.6,,,,0,0.288,0,53.95,2.3,40.04
2023-03-07 08:50:00,27.0,11.7,0.2,1004,275,0.7,,,,0,0.288,0,51.97,2.3,38.65
2023-03-07 09:00:00,27.6,11.7,0.2,1004,291,0.8,,,,0,0.288,0,50.03,2.3,37.32
2023-03-07 09:10:00,27.8,11.7,0.2,1004,290,0.9,,,,0,0.289,0,48.14,2.3,36.89
2023-03-07 09:20:00,28.1,11.7,0.2,1004,290,1.0,,,,0,0.289,0,46.29,2.3,36.25
2023-03-07 09:30:00,28.3,11.7,0.2,1004,290,1.1,,,,0,0.289,0,44.5,2.3,35.84
2023-03-07 09:40:00,28.5,11.4,0.2,1004,290,1.2,,,,0,0.289,0,42.77,2.3,34.71
2023-03-07 09:50:00,28.8,11.4,0.2,1004,290,1.3,,,,0,0.289,0,41.11,2.3,34.11
2023-03-07 10:00:00,29.0,11.4,0.2,1004,289,1.4,,,,0,0.29,0,39.53,2.3,33.72
2023-03-07 10:10:00,29.1,11.4,0.2,1004,289,1.5,,,,0,0.29,1,38.03,2.3,33.52
2023-03-07 10:20:00,29.3,11.4,0.2,1003,289,1.6,,,,0,0.29,1,36.64,2.3,33.11
2023-03-07 10:30:00,29.4,11.4,0.2,1003,290,1.7,,,,0,0.291,0,35.36,2.3,32.92
2023-03-07 10:40:00,29.6,11.4,0.2,1003,290,1.8,,,,0,0.291,1,34.2,2.3,32.47
2023-03-07 10:50:00,29.7,11.4,0.2,1003,290,1.8,,,,0,0.291,1,33.18,2.3,32.28
2023-03-07 11:00:00,29.8,11.4,0.2,1003,290,1.9,,,,0,0.291,0,32.31,2.3,32.1
2023-03-07 11:10:00,29.9,11.4,0.2,1003,290,2.0,,,,0,0.292,1,31.6,2.3,31.92
2023-03-07 11:20:00,30.0,11.4,0.2,1003,290,2.1,,,,0,0.292,1,31.07,2.3,31.73
2023-03-07 11:30:00,30.1,11.4,0.2,1002,289,2.1,,,,0,0.292,0,30.72,2.3,31.52
2023-03-07 11:40:00,30.1,11.4,0.2,1002,289,2.2,,,,0,0.292,1,30.55,2.3,31.51
2023-03-07 11:50:00,30.2,11.4,0.2,1002,289,2.3,,,,0,0.293,1,30.59,2.3,31.33
2023-03-07 12:00:00,30.3,11.4,0.2,1002,289,2.3,,,,0,0.293,1,30.81,2.3,31.15
2023-03-07 12:10:00,30.3,11.4,0.2,1002,289,2.4,,,,0,0.293,1,31.22,2.3,31.15
2023-03-07 12:20:00,30.3,11.4,0.2,1002,289,2.5,,,,0,0.293,1,31.81,2.3,31.15
2023-03-07 12:30:00,30.3,11.4,0.2,1002,289,2.5,,,,0,0.294,1,32.57,2.3,31.15
2023-03-07 12:40:00,30.3,11.4,0.2,1002,289,2.6,,,,0,0.294,1,33.49,2.3,31.14
2023-03-07 12:50:00,30.3,11.3,0.2,1001,289,2.6,,,,0,0.294,1,34.56,2.3,31.11
2023-03-07 13:00:00,30.3,11.3,0.2,1001,289,2.7,,,,0,0.294,1,35.76,2.3,31.11
2023-03-07 13:10:00,30.2,11.3,0.2,1001,289,2.7,,,,0,0.294,1,37.08,2.3,31.29
2023-03-07 13:20:00,30.1,11.3,0.2,1001,289,2.8,,,,0,0.295,1,38.51,2.3,31.47
2023-03-07 13:30:00,30.0,11.3,0.2,1001,289,2.8,,,,0,0.295,1,40.03,2.3,31.65
2023-03-07 13:40:00,29.9,11.1,0.2,1001,289,2.8,,,,0,0.295,0,41.64,2.3,31.36
2023-03-07 13:50:00,29.8,11.1,0.2,1001,289,2.8,,,,0,0.295,0,43.32,2.3,31.54
2023-03-07 14:00:00,29.8,11.1,0.2,1001,289,2.9,,,,0,0.295,0,45.07,2.3,31.54
2023-03-07 14:10:00,29.6,11.1,0.2,1001,289,2.9,,,,0,0.295,0,46.88,2.3,31.9
2023-03-07 14:20:00,29.4,11.1,0.2,1001,288,2.9,,,,0,0.295,1,48.74,2.3,32.27
2023-03-07 14:30:00,29.2,11.1,0.2,1001,288,2.9,,,,0,0.296,0,50.65,2.3,32.64
2023-03-07 14:40:00,29.0,10.9,0.2,1001,288,2.9,,,,0,0.296,1,52.6,2.3,32.58
2023-03-07 14:50:00,28.8,10.9,0.2,1001,288,2.9,,,,0,0.296,0,54.59,2.3,32.96
2023-03-07 15:00:00,28.6,10.9,0.2,1001,287,2.9,,,,0,0.296,1,56.61,2.3,33.34
2023-03-07 15:10:00,28.3,10.9,0.2,1001,288,2.7,,,,5,0.296,3,58.66,2.3,33.92
2023-03-07 15:20:00,27.9,10.9,0.2,1001,289,2.6,,,,5,0.296,3,60.73,2.2,34.72
2023-03-07 15:30:00,27.6,10.9,0.2,1002,290,2.4,,,,0,0.296,3,62.83,2.2,35.37
2023-03-07 15:40:00,27.3,12.5,0.2,1002,291,2.3,,,,0,0.296,0,64.95,2.2,40.02
2023-03-07 15:50:00,26.9,12.5,0.2,1002,291,2.1,,,,0,0.296,0,67.08,2.2,40.96
2023-03-07 16:00:00,26.6,12.5,0.2,1002,292,2.0,,,,0,0.297,0,69.24,2.2,41.69
2023-03-07 16:10:00,26.1,12.5,0.2,1002,295,1.8,,,,0,0.297,0,71.4,2.2,42.93
2023-03-07 16:20:00,25.7,12.5,0.2,1002,298,1.7,,,,0,0.297,0,73.58,2.2,43.96
2023-03-07 16:30:00,25.2,12.5,0.2,1002,301,1.6,,,,0,0.297,0,75.76,2.2,45.28
2023-03-07 16:40:00,24.8,13.9,0.2,1002,303,1.5,,,,0,0.297,0,77.96,2.2,50.78
2023-03-07 16:50:00,24.3,13.9,0.2,1002,306,1.4,,,,0,0.297,0,80.16,2.1,52.31
2023-03-07 17:00:00,23.8,13.9,0.2,1003,309,1.3,,,,0,0.297,0,82.36,2.1,53.95
2023-03-07 17:10:00,23.7,13.9,0.2,1003,311,1.3,,,,0,0.297,0,84.55,2.1,54.28
2023-03-07 17:20:00,23.5,13.9,0.2,1003,314,1.3,,,,0,0.297,0,86.72,2.1,54.93
2023-03-07 17:30:00,23.3,13.9,0.2,1003,316,1.3,,,,0,0.297,0,88.82,2.1,55.6
2023-03-07 17:40:00,23.1,13.5,0.2,1003,319,1.3,,,,0,0.297,0,91.42,2.1,54.59
2023-03-07 17:50:00,23.0,13.5,0.2,1003,321,1.4,,,,0,0.296,0,93.67,2.1,54.92
2023-03-07 18:00:00,22.8,13.5,0.2,1003,324,1.4,,,,0,0.296,0,95.93,2.0,55.59
2023-03-07 18:10:00,22.6,13.5,0.2,1004,327,1.4,,,,0,0.296,0,98.18,2.0,56.32
2023-03-07 18:20:00,22.4,13.5,0.2,1004,329,1.4,,,,0,0.296,0,100.44,2.0,57.0
2023-03-07 18:30:00,22.3,13.5,0.2,1004,332,1.4,,,,0,0.296,0,102.69,2.0,57.35
2023-03-07 18:40:00,22.1,13.1,0.2,1004,334,1.4,,,,0,0.296,0,104.95,2.0,56.65
2023-03-07 18:50:00,21.9,13.1,0.2,1004,336,1.4,,,,0,0.296,0,107.2,2.0,57.35
2023-03-07 19:00:00,21.8,13.1,0.2,1004,339,1.4,,,,0,0.295,0,109.45,1.9,57.7
2023-03-07 19:10:00,21.5,13.1,0.2,1004,341,1.4,,,,0,0.295,0,111.7,1.9,58.76
2023-03-07 19:20:00,21.3,13.1,0.2,1004,343,1.4,,,,0,0.295,0,113.95,1.9,59.48
2023-03-07 19:30:00,21.1,13.1,0.2,1004,345,1.4,,,,0,0.295,0,116.19,1.9,60.21
2023-03-07 19:40:00,20.9,12.6,0.2,1004,347,1.4,,,,1,0.295,0,118.42,1.9,59.15
2023-03-07 19:50:00,20.6,12.6,0.2,1005,349,1.4,,,,0,0.295,0,120.65,1.9,60.3
2023-03-07 20:00:00,20.4,12.6,0.2,1005,351,1.4,,,,0,0.294,0,122.87,1.8,61.05
2023-03-07 20:10:00,20.2,12.6,0.2,1005,352,1.4,,,,0,0.294,0,125.08,1.8,61.81
2023-03-07 20:20:00,20.0,12.6,0.2,1005,354,1.4,,,,0,0.294,0,127.27,1.8,62.57
2023-03-07 20:30:00,19.8,12.6,0.2,1005,355,1.4,,,,0,0.294,0,129.45,1.8,63.35
2023-03-07 20:40:00,19.7,12.3,0.2,1005,357,1.4,,,,0,0.294,0,131.62,1.8,62.35
2023-03-07 20:50:00,19.5,12.3,0.2,1005,358,1.4,,,,0,0.294,0,133.76,1.8,63.12
2023-03-07 21:00:00,19.3,12.3,0.2,1005,360,1.4,,,,0,0.294,0,135.88,1.8,63.91
2023-03-07 21:10:00,19.1,12.3,0.2,1004,301,1.4,,,,0,0.294,0,137.98,1.8,64.64
2023-03-07 21:20:00,19.0,12.3,0.2,1004,242,1.4,,,,0,0.294,0,140.04,1.8,65.05
2023-03-07 21:30:00,18.9,12.3,0.2,1004,183,1.4,,,,0,0.294,0,142.07,1.8,65.45
2023-03-07 21:40:00,18.7,12.2,0.2,1004,124,1.4,,,,0,0.294,0,144.05,1.8,65.77
2023-03-07 21:50:00,18.6,12.2,0.2,1004,65,1.4,,,,0,0.294,0,145.98,1.8,66.18
2023-03-07 22:00:00,18.5,12.2,0.2,1004,6,1.4,,,,0,0.294,0,147.85,1.8,66.6
2023-03-07 22:10:00,18.3,12.2,0.2,1004,7,1.4,,,,0,0.294,0,149.65,1.8,67.44
2023-03-07 22:20:00,18.2,12.2,0.2,1004,7,1.4,,,,0,0.294,0,151.36,1.8,67.86
2023-03-07 22:30:00,18.1,12.2,0.2,1004,8,1.4,,,,0,0.294,0,152.97,1.7,68.29
2023-03-07 22:40:00,17.9,12.3,0.2,1004,9,1.4,,,,0,0.293,0,154.45,1.7,69.63
2023-03-07 22:50:00,17.8,12.3,0.2,1004,10,1.4,,,,0,0.293,0,155.79,1.7,70.07
2023-03-07 23:00:00,17.7,12.3,0.2,1004,10,1.4,,,,0,0.293,0,156.96,1.7,70.51
2023-03-07 23:10:00,17.5,12.3,0.2,1004,11,1.4,,,,0,0.293,0,157.93,1.7,71.41
2023-03-07 23:20:00,17.4,12.3,0.2,1004,11,1.4,,,,0,0.293,0,158.67,1.7,71.86
2023-03-07 23:30:00,17.3,12.3,0.2,1004,12,1.4,,,,0,0.293,0,159.16,1.7,72.31
2023-03-07 23:40:00,17.2,12.5,0.2,1004,12,1.4,,,,0,0.293,0,159.38,1.7,74.09
2023-03-07 23:50:00,17.0,12.5,0.2,1004,13,1.4,,,,0,0.292,0,159.33,1.7,75.03
2023-03-08 00:00:00,16.9,12.5,0.2,1004,14,1.4,,,,0,0.292,0,159.0,1.7,75.51
2023-03-08 00:10:00,16.8,12.5,0.2,1004,14,1.3,,,,0,0.292,0,158.41,1.7,75.99
2023-03-08 00:20:00,16.6,12.5,0.2,1004,15,1.3,,,,0,0.292,0,157.57,1.7,76.96
2023-03-08 00:30:00,16.5,12.5,0.2,1004,16,1.3,,,,0,0.292,0,156.52,1.7,77.44
2023-03-08 00:40:00,16.4,12.8,0.2,1004,16,1.3,,,,0,0.292,0,155.28,1.7,79.4
2023-03-08 00:50:00,16.2,12.8,0.2,1004,17,1.3,,,,0,0.291,0,153.88,1.7,80.41
2023-03-08 01:00:00,16.1,12.8,0.2,1004,18,1.3,,,,0,0.291,0,152.35,1.7,80.92
2023-03-08 01:10:00,16.0,12.8,0.2,1004,18,1.2,,,,0,0.291,0,150.69,1.7,81.44
2023-03-08 01:20:00,15.9,12.8,0.2,1004,18,1.2,,,,0,0.291,0,148.95,1.7,81.96
2023-03-08 01:30:00,15.7,12.8,0.2,1003,19,1.2,,,,0,0.291,0,147.12,1.7,82.93
2023-03-08 01:40:00,15.6,13.0,0.2,1003,19,1.1,,,,0,0.291,0,145.22,1.7,84.57
2023-03-08 01:50:00,15.5,13.0,0.2,1003,19,1.1,,,,0,0.291,0,143.27,1.7,85.12
2023-03-08 02:00:00,15.3,13.0,0.2,1003,20,1.1,,,,1,0.291,0,141.27,1.7,86.21
2023-03-08 02:10:00,15.2,13.0,0.2,1003,20,1.1,,,,0,0.291,0,139.22,1.7,86.76
2023-03-08 02:20:00,15.1,13.0,0.2,1003,20,1.0,,,,0,0.291,0,137.15,1.6,87.32
2023-03-08 02:30:00,15.0,13.0,0.2,1003,20,1.0,,,,0,0.291,0,135.04,1.6,87.88
2023-03-08 02:40:00,14.9,13.1,0.2,1003,19,1.0,,,,0,0.291,0,132.91,1.6,88.74
2023-03-08 02:50:00,14.8,13.1,0.2,1003,19,1.0,,,,0,0.291,0,130.75,1.6,89.31
2023-03-08 03:00:00,14.7,13.1,0.2,1003,19,0.9,,,,0,0.291,0,128.58,1.6,89.89
2023-03-08 03:10:00,14.6,13.1,0.2,1003,19,0.9,,,,0,0.291,0,126.39,1.6,90.47
2023-03-08 03:20:00,14.6,13.1,0.2,1004,18,0.9,,,,0,0.291,0,124.19,1.6,90.56
2023-03-08 03:30:00,14.5,13.1,0.2,1004,18,0.9,,,,0,0.291,0,121.98,1.6,91.15
2023-03-08 03:40:00,14.4,13.1,0.2,1004,18,0.9,,,,0,0.292,0,119.76,1.6,91.8
2023-03-08 03:50:00,14.4,13.1,0.2,1004,17,0.9,,,,0,0.292,0,117.53,1.6,91.8
2023-03-08 04:00:00,14.3,13.1,0.2,1004,17,0.9,,,,0,0.292,0,115.29,1.6,92.4
2023-03-08 04:10:00,14.3,13.1,0.2,1004,17,0.9,,,,0,0.292,0,113.04,1.6,92.4
2023-03-08 04:20:00,14.3,13.1,0.2,1004,17,0.9,,,,0,0.292,0,110.8,1.6,92.4
2023-03-08 04:30:00,14.3,13.1,0.2,1004,17,0.9,,,,0,0.292,0,108.54,1.6,92.4
2023-03-08 04:40:00,14.3,13.1,0.2,1004,17,0.9,,,,0,0.292,0,106.29,1.6,92.4
2023-03-08 04:50:00,14.3,13.1,0.2,1004,17,0.9,,,,0,0.292,0,104.03,1.6,92.4
2023-03-08 05:00:00,14.2,13.1,0.2,1004,10,0.8,,,,0,0.292,0,101.77,1.5,92.93
2023-03-08 05:10:00,14.5,13.1,0.2,1005,65,0.8,,,,0,0.292,0,99.51,1.5,91.24
2023-03-08 05:20:00,14.8,13.1,0.2,1005,121,0.8,,,,0,0.292,0,97.26,1.5,89.5
2023-03-08 05:30:00,15.1,13.1,0.2,1005,176,0.8,,,,0,0.292,0,95.0,1.5,87.79
2023-03-08 05:40:00,15.3,13.3,0.2,1005,232,0.8,,,,0,0.292,0,92.75,1.5,88.07
2023-03-08 05:50:00,15.6,13.3,0.2,1005,288,0.8,,,,0,0.292,0,89.95,1.5,86.4
2023-03-08 06:00:00,15.9,13.3,0.2,1005,343,0.8,,,,0,0.292,0,87.96,1.5,84.76
2023-03-08 06:10:00,16.3,13.3,0.2,1005,336,0.8,,,,0,0.292,0,85.82,1.5,82.64
2023-03-08 06:20:00,16.7,13.3,0.2,1005,329,0.8,,,,0,0.292,0,83.63,1.4,80.57
2023-03-08 06:30:00,17.2,13.3,0.2,1005,321,0.9,,,,0,0.293,0,81.43,1.4,78.06
2023-03-08 06:40:00,17.6,13.6,0.2,1006,314,0.9,,,,0,0.293,0,79.23,1.4,77.31
2023-03-08 06:50:00,18.0,13.6,0.2,1006,306,0.9,,,,0,0.293,0,77.03,1.4,75.39
2023-03-08 07:00:00,18.5,13.6,0.2,1006,299,0.9,,,,0,0.293,0,74.83,1.4,73.07
2023-03-08 07:10:00,19.3,13.6,0.2,1006,300,1.0,,,,0,0.293,0,72.64,1.4,69.53
2023-03-08 07:20:00,20.1,13.6,0.2,1006,301,1.1,,,,0,0.293,0,70.46,1.4,66.17
2023-03-08 07:30:00,20.9,13.6,0.2,1006,302,1.2,,,,0,0.293,0,68.3,1.4,63.0
2023-03-08 07:40:00,21.8,11.4,0.2,1006,303,1.3,,,,1,0.293,0,66.15,1.4,51.53
2023-03-08 07:50:00,22.6,11.4,0.2,1006,304,1.4,,,,0,0.293,0,64.01,1.4,49.09
2023-03-08 08:00:00,23.4,11.4,0.2,1006,305,1.4,,,,0,0.293,0,61.9,1.4,46.78
2023-03-08 08:10:00,23.8,11.4,0.2,1006,304,1.6,,,,0,0.293,0,59.8,1.4,45.67
2023-03-08 08:20:00,24.2,11.4,0.2,1006,302,1.7,,,,0,0.293,0,57.73,1.4,44.59
2023-03-08 08:30:00,24.7,11.4,0.2,1006,300,1.8,,,,0,0.293,0,55.68,1.4,43.28
2023-03-08 08:40:00,25.1,10.2,0.2,1006,299,1.9,,,,0,0.293,0,53.67,1.4,39.11
2023-03-08 08:50:00,25.5,10.2,0.2,1006,297,2.0,,,,0,0.293,0,51.68,1.4,38.2
2023-03-08 09:00:00,25.9,10.2,0.2,1006,296,2.1,,,,0,0.293,0,49.74,1.4,37.31
2023-03-08 09:10:00,26.2,10.2,0.2,1006,295,2.2,,,,0,0.293,0,47.84,1.4,36.65
2023-03-08 09:20:00,26.5,10.2,0.2,1006,295,2.3,,,,0,0.293,0,45.98,1.4,36.01
2023-03-08 09:30:00,26.8,10.2,0.2,1006,294,2.4,,,,0,0.293,0,44.18,1.4,35.38
2023-03-08 09:40:00,27.1,9.9,0.2,1006,294,2.5,,,,0,0.293,0,42.44,1.4,33.96
2023-03-08 09:50:00,27.4,9.9,0.2,1006,294,2.6,,,,0,0.293,0,40.77,1.4,33.37
2023-03-08 10:00:00,27.6,9.9,0.2,1006,293,2.7,,,,0,0.293,0,39.18,1.4,32.98
